File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,202,1041.0781815188182,502.3612712966899,1.8326279335552702
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,203,1039.3640228818551,502.32499420230613,1.714542463822885
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,204,1037.6762261597157,502.9093503344992,1.7860934646586086
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,205,1035.99759776172,503.82096737273594,1.9101934255360236
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,206,1036.0262068866116,506.0268315301021,2.2060496736881685
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,207,1036.4545775268455,508.90615009037833,2.9110095803630984
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,208,1036.2550664834753,513.3372389468379,4.43557810327664
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,209,1037.6139525378933,519.1325745105522,5.9525192653987435
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,210,1041.1316088945605,526.9004547429483,8.527242787000477
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,211,1047.3815027599662,536.8991735361654,11.791333717381985
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,212,1054.6051327048147,547.6087822897177,12.918070646744221
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,213,1063.6825791326407,559.4111929042966,14.88949058783332
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,214,1075.823392318899,571.4324159346024,17.08534892731136
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,215,1089.7285226211131,581.0071283015661,16.88276534314325
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,216,1103.311771119593,587.619814480848,15.107357752999746
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,217,1111.3643901441308,591.9404738923047,9.138532207316242
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,218,1117.0343170284175,594.7339430716046,6.3207231333808505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,219,1122.20135826447,597.1858139655409,5.719264464561722
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,220,1123.9896328292355,598.4217805224498,2.1738305473942963
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,221,1128.988174200989,600.0916579269418,5.270095482167806
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,222,1134.9774389759555,602.3819562507186,6.412235098352842
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,223,1138.8078307597302,603.3104944233203,3.9413302773540244
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,224,1143.1855955895007,604.3940267084181,4.50986331473859
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,225,1147.6586039271517,606.0912443488761,4.784177181896281
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,226,1152.3299712128355,608.4250575544903,5.221911182359969
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,227,1155.1797788432882,609.7834366039539,3.1569917916598866
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,228,1156.0487089548167,610.7130520522563,1.2724874932365575
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,229,1156.0495488788765,610.574944344141,0.13811026215775257
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,230,1153.788112761819,612.0362709954273,2.692502347871104
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,231,1151.3937825072521,613.9091919034164,3.0398437616952063
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,232,1146.5788941316275,616.2006720608225,5.332357019321839
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,233,1142.056579447082,618.2969332828857,4.984540221242295
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,234,1137.2435818422666,618.7129163003493,4.830940675973607
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,235,1131.940501790063,618.7817987855951,5.3035273956917335
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,236,1126.5954629108655,618.4684407968953,5.354216455207557
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,237,1116.5872948855476,620.4756657714996,10.207466841566083
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,238,1104.2891081689238,622.8563732482294,12.526498497453302
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,239,1088.9947322058083,623.891595312613,15.329371181614462
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,240,1073.4848481637798,623.8764448801464,15.509891441682429
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,241,1055.2675968931946,622.1093856724715,18.302752309395046
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,242,1036.049365440569,617.9784634790497,19.657185412331835
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,243,1018.171778278495,610.4311424626372,19.405416183693042
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,244,1003.2944934510821,604.5289621556371,16.005290881840022
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,245,988.3702785161643,599.4164767972235,15.775604519751944
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,246,974.6795024305226,594.3630136138194,14.59365752555538
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,247,957.774064213578,587.4430177968164,18.266914994444726
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,248,941.4991787687925,581.4719992652578,17.33565569988938
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,249,930.5597726037241,578.009478894176,11.474304099355725
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,250,921.4941616208948,575.5393840436207,9.39609871503782
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,251,912.9358151358255,574.7199517696295,8.597485900550085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,252,905.2429849974651,574.1152548260288,7.716559721227166
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,253,896.5477942493856,573.3530128256424,8.728536819687545
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,254,900.6168011657355,572.7389638248883,4.115078791545911
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,255,895.3492560131858,574.1489199085142,5.45298157817388
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,256,890.0959548436349,575.1315705457321,5.344415351825652
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,257,884.2862296314225,573.6992988964447,5.983670204712847
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,258,878.7211025655641,572.8799958242462,5.625113046265268
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,259,873.6718559800444,571.9052359536078,5.142474879548764
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,260,869.756679470038,570.9048983021987,4.040950695236516
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,261,864.2382560569993,569.2217759812086,5.769393184121621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,262,859.3344669060942,567.3808179370535,5.237964734214336
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,263,857.2959013419204,563.6638086613672,4.239328663240639
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,264,856.019524772021,560.4050850173475,3.499773840733325
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,265,854.0547616012441,555.9817730945331,4.840039533284118
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,266,852.1794496169022,552.2848731661821,4.145342460986504
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,267,852.621302621883,547.7817151072613,4.524783595005845
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,268,853.5045105227787,544.2426160186808,3.6476401350730976
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,269,852.1791577124693,537.5253104192964,6.846806159613122
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,270,850.4387146454384,532.2628350487943,5.542814185476296
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,271,844.1378990564781,521.5722600913015,12.409217139201699
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,272,835.9306802218113,508.81149876606,15.172193994274126
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,273,824.9115113174473,492.9733783525954,19.294251516301607
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,274,812.7898968397743,475.7130869093688,21.09149587512587
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,275,800.8478581671297,459.74431067829505,19.94026333770558
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,276,789.860642752838,444.19076488288533,19.042890782913133
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,277,777.5969294080699,428.3701209872012,20.01727849325907
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,278,765.7294946279774,413.4692937124363,19.049164331595378
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,279,753.84236595941,399.5089079082186,18.335653786698725
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,280,742.4781086809146,387.7703610875682,16.338293208056893
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,281,732.1555464100325,377.3488008920702,14.668476701574285
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,282,723.5662442305711,367.7006271589567,12.91756046296825
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,283,717.6260696585693,359.8756974054151,9.824214960683461
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,284,712.2149911980837,352.7819212762231,8.921963342035559
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,285,706.2792300070954,346.44544989278944,8.682403498428084
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,286,700.8668817772924,340.34015504236356,8.15892998936064
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,287,695.5938500507872,334.81630756661144,7.636606217692761
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,288,690.6042047526719,330.405794205091,6.6595186247321525
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,289,686.2657515333213,326.0970458038649,6.114530981323232
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,290,680.1642723785159,322.53552955079005,7.064874089284394
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,291,673.512064795511,319.8038905903889,7.191225009507664
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,292,667.1992212401376,317.0245034527228,6.897607310919032
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,293,660.2147376748259,314.34849879617093,7.479572955456548
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,294,652.6894166424869,311.58138323746397,8.017941453702537
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,295,646.3791998870887,309.3065238252178,6.7077433497110555
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,296,640.5578083679992,306.60376473949106,6.418216722268404
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,297,635.3581449211529,304.41650014621996,5.640977429616894
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,298,629.5350509992578,300.7861820364953,6.862042873737102
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,299,625.7215747303582,298.36830037903474,4.5153906766685195
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,300,621.3352603820018,295.42686880229655,5.2812662575588005
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,301,616.8403580681991,292.7771846301336,5.217755554147799
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,302,613.2102019545548,291.0834267942311,4.0058518465003035
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,303,609.6591206043722,289.0345344900487,4.099772972952581
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,304,607.5239572830648,287.35631305540653,2.7157594872059576
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,305,604.2430410748221,284.8404486937702,4.13448722959218
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,306,601.9937531785461,283.8214787104738,2.469331056621044
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,307,600.660966678332,282.86715769121815,1.6392219077800299
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,308,600.3540205824314,281.94433519943357,0.9725313656289527
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,309,599.2073539935394,280.980632136536,1.4978544186667226
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,310,598.0930655505288,279.78538236125695,1.6340932530096488
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,311,598.5252482845835,279.010054209636,0.887646133496354
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,312,599.5075878239769,278.3061450833343,1.2085028046084152
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,313,600.9474300614149,277.795810782932,1.5276081849995584
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,314,602.0325882338477,278.1139081617466,1.13082014556091
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,315,605.2987583512385,279.01910417290765,3.389284150725355
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,316,608.520723395605,280.3486487490908,3.485505347460848
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,317,611.4469259682278,281.2112202288542,3.0506869806201324
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,318,613.8039467634825,282.6574340700588,2.765335694586623
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,319,619.3809531187928,286.1406222708844,6.575378310754661
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,320,625.0795582047087,290.34478385378736,7.081601128303097
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,321,631.3465899275873,295.6910535216533,8.23761409493728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,322,637.2418062621302,301.5641845214895,8.321492857192085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,323,643.3991494044242,309.3295594450261,9.910293753216685
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,324,650.5083335970597,317.2530905604505,10.6453203437904
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,325,660.4028425003281,326.2398688826907,13.366506314289591
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,326,668.6883184932768,335.0528285903474,12.096171759631643
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,327,684.1377604479917,346.4225264075062,19.182160596909036
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,328,701.7301877745072,358.3714010399929,21.266619482691937
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,329,722.0934043648613,370.4243666333463,23.662936620382393
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,330,739.1208625097063,381.6116233488233,20.373734161719916
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,331,755.485370327199,393.02926125329367,19.953936238907332
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,332,768.6124435352922,402.6028763793252,16.247281544677488
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,333,782.7903229455741,411.9998583628695,17.009277908587144
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,334,796.0399996655879,420.29028776170776,15.629624205399095
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,335,807.4294352908448,427.12895260433913,13.2848252036568
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,336,817.3293623255587,433.2566163966383,11.642887049358206
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,337,826.8624676483471,438.00445833060996,10.649981226525995
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,338,836.021062943421,442.4547510343958,10.18258184000111
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,339,844.7970012756585,445.924478706013,9.436954155150994
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,340,852.6328520592309,449.1941992478045,8.490679002519453
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,341,860.0201951655387,452.0709453536193,7.927704984901593
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,342,866.1520588173208,454.3901526724829,6.555797009663864
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,343,871.7901268824589,456.79447472782726,6.1293210107601235
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,344,878.7563840616432,460.9344780660295,8.10360208344794
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,345,885.436471980277,465.007020625612,7.823629432705016
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,346,892.0103380196479,469.45897529713613,7.939497156678066
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,347,899.5212970202398,475.2723907262967,9.497910510242495
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,348,907.0857513047182,480.0919414291901,8.969338749301663
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,349,916.4019975813932,486.5126697857452,11.31451268576471
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,350,924.5062576373246,492.49176520488476,10.07117734355526
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,351,936.6071446015106,500.8049767266776,14.681312990535885
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,352,947.0223000973872,508.4599619984876,12.925721005611855
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,353,960.5783733480633,517.813739910327,16.469981275086845
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,354,974.1658755123797,526.3290653421436,16.03530424641344
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,355,987.8463176927017,534.8470040024291,16.11551355897545
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,356,1000.7927907063847,542.1341924825886,14.856455816896238
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,357,1012.5022843466646,548.8664929625204,13.506891243504032
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,358,1023.095794405259,555.1151110400795,12.299092781206973
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,359,1034.857946216382,560.448108101393,12.914684389635129
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,360,1046.805344178481,565.0937593385228,12.818829645556946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,361,1059.4631399890538,570.4727131487316,13.753288293150737
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,362,1069.8191680405232,574.903838443088,11.264199411281114
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,363,1081.4009680701215,579.162550676192,12.339964416885199
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,364,1091.101401544573,583.2218845297148,10.515540924109205
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,365,1101.6825471694347,587.6085941852242,11.454425534974153
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,366,1110.484100208029,592.0486949311673,9.858084526180303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,367,1117.7477618906391,596.2543073911557,8.393328136265575
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,368,1124.9508327758049,600.0827803225789,8.157293372397604
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,369,1130.836575789708,604.9881562053782,7.661898157588508
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,370,1136.1575934830987,609.5099524291014,6.982826818864625
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,371,1139.8100726618661,614.4831337074806,6.170343278858244
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,372,1141.3329938995969,617.1310189786958,3.054600711361404
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,373,1140.9872423202844,619.4697946959104,2.364194579561891
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,374,1140.8494337871502,621.334387758742,1.8696787108388728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,375,1140.0169761564246,621.3425773872073,0.8324979140921736
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,376,1138.7930990538787,621.1469009875368,1.2394210001142059
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,377,1136.6854026176989,619.9162161012541,2.440690385200416
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,378,1133.1914894176273,618.0645934224522,3.954230139267078
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,379,1130.6419388883412,616.3580285350696,3.06799146286785
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,380,1127.6967551842756,614.284090910309,3.6021277492741635
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,381,1128.2212626510018,613.6194997224227,0.8466342360592793
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,382,1129.7872653649658,614.6757291810959,1.88891110683163
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,383,1133.661629528746,616.8374779897804,4.4366491393204885
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,384,1137.527284374578,619.4241285429048,4.651241605322386
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,385,1141.4874246517104,620.9105717576098,4.229920146422335
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,386,1145.6534223593453,623.1590972693775,4.734068427588452
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,387,1151.7928119493045,624.8653703527297,6.372085402148232
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,388,1157.9705259026728,626.9967655353355,6.535058922004982
